pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
12AS	5182	35840	35840	35701	35822	35824	3825	3819	2653	2656	0.983939364780767	0.999999377428972	0.999999849067697	0.998971491094533	0.999999253228284	4.82	0.447	0.318	0.036	0.07	2.62
19HC	5136	34785	34784	34500	34736	34740	3256	3253	3025	3025	0.985025369644721	0.99999955276052	0.999999833857943	0.999302682569065	0.999999279926046	5.05	0.42	0.285	0.036	0.072	2.51
1A0S	9609	65948	65949	66066	65552	65555	7161	7141	5313	5315	0.984344016102374	0.999999271119161	0.999999866479811	0.998875987331286	0.999999245461578	9.71	0.803	0.591	0.089	0.119	4.87
1A17	5164	34660	34656	34164	34350	34352	3540	3540	2964	2964	0.985194572562183	0.99999943810783	0.999999838905461	0.998860300505071	0.999999367120704	5.12	0.437	0.289	0.05	0.072	2.53
1A2X	1504	9706	9708	9625	9556	9559	962	960	1006	1006	0.985971237208198	0.999999433323331	0.999999832805553	0.998765438194687	0.999999406025323	1.44	0.13	0.089	0.022	0.031	0.74
1A3B	2359	15927	15927	15909	15946	15947	1637	1632	1242	1245	0.98464688256214	0.999999599960674	0.999999837799903	0.999114468571798	0.999999196504922	2.09	0.2	0.146	0.033	0.044	1.18
1A5T	5026	33392	33396	33148	33122	33122	3486	3484	2866	2868	0.984501446154252	0.999999520012095	0.999999835398675	0.998756511117833	0.99999937331603	4.78	0.43	0.299	0.039	0.068	2.42
1A73	3352	22370	22369	22163	22296	22296	1958	1939	2016	2018	0.977463477189616	0.999998135661601	0.999999832095495	0.99940162883537	0.999999133126936	3.18	0.28	0.188	0.053	0.052	1.63
1A8L	3624	24599	24601	24395	24481	24481	2587	2585	1922	1922	0.984985662112567	0.999999477132473	0.999999840591669	0.998882879609948	0.999999346921369	3.34	0.315	0.206	0.025	0.055	1.79
1A9X	44683	313381	313390	311785	311223	311241	35561	35517	22054	22067	0.982777127267343	0.999999401913064	0.999999861819749	0.99871271449703	0.999998974071615	49.71	3.962	2.739	0.295	0.462	23.2
1AA0	2508	16377	16384	16230	16236	16238	1742	1743	1677	1677	0.984889658553033	0.999999458447805	0.999999826647596	0.998550998813612	0.999999513449264	2.41	0.196	0.145	0.045	0.041	1.18
1ABO	530	3290	3289	3289	3300	3300	309	308	330	330	0.985186008731574	0.999999272222238	0.99999981916303	0.999177024806352	0.999999585355892	0.46	0.047	0.03	0.015	0.017	0.25
1ADU	4534	29934	29934	29746	29679	29681	3083	3063	2701	2702	0.985490417644176	0.999999559493725	0.999999833297423	0.998987918465426	0.99999926368205	4.45	0.361	0.249	0.038	0.061	2.12
1AER	6202	41486	41486	41315	41331	41335	4420	4413	3660	3662	0.983285310020895	0.999999264344039	0.999999828228627	0.999032995524404	0.999998957412139	6.21	0.501	0.346	0.058	0.081	3
1AF6	10123	69364	69363	69519	69402	69406	7320	7315	5466	5467	0.984191614332155	0.999999322300134	0.999999862168875	0.998926925792087	0.999999127967633	10.1	0.843	0.586	0.082	0.137	5.11
1AG9	2870	19566	19567	19454	19466	19466	2060	2060	1443	1444	0.98365115372644	0.999999531582271	0.999999854166627	0.99882148415348	0.999999556357833	2.59	0.259	0.189	0.018	0.047	1.47
1AHT	2369	16073	16070	16042	15914	15915	1650	1643	1258	1258	0.984545271253653	0.999999613319074	0.999999847224262	0.999115560435074	0.999999232462803	2.17	0.207	0.148	0.026	0.044	1.19
1AIH	2706	18087	18089	17965	17928	17929	1898	1900	1510	1511	0.98498185767471	0.999999542247093	0.999999837485849	0.999137396937649	0.999999359265051	2.45	0.22	0.159	0.025	0.047	1.37
1ALU	2556	17031	17031	16803	16862	16862	1787	1787	1578	1578	0.984932162648469	0.999999407897888	0.999999821557492	0.998872191611592	0.999999337480176	2.44	0.194	0.153	0.022	0.044	1.23
1AM7	3684	24719	24718	24504	24606	24610	2581	2578	2108	2110	0.984565021936032	0.999999477023763	0.999999837571351	0.999069796529061	0.999999199621096	3.51	0.321	0.225	0.03	0.055	1.78
1AM9	3989	25309	25309	24957	25266	25266	1813	1812	2698	2698	0.974523451657671	0.999999154367311	0.999999827198422	0.999536952768519	0.999999594212736	3.87	0.333	0.218	0.056	0.057	1.91
1AMP	4424	30958	30958	30791	30661	30661	3453	3447	2188	2188	0.98291768020877	0.999999528987951	0.999999864784724	0.998692531832253	0.999999470451411	4.04	0.384	0.278	0.029	0.065	2.28
1AOC	2748	17818	17821	17746	17668	17670	1828	1824	1756	1758	0.984723499573211	0.99999952628406	0.999999824228071	0.99921156214564	0.999999026982916	2.6	0.228	0.166	0.014	0.046	1.27
